"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Malta",2016,3382,129,113.62,47.74,65.88,454.48,190.96,263.52,114.97,47.2,67.77,1034.73,424.8,609.93,0.589458119509437,0.410541880490563,1763.79,"MLT","MLT_2016"
"Malta",2017,3438,134,116.13,49.32,66.81,464.52,197.28,267.24,121.67,52.83,68.84,1095.03,475.47,619.56,0.565792718007726,0.434207281992274,1744.45,"MLT","MLT_2017"
"Malta",2018,3385,140,110.11,47.29,62.82,440.44,189.16,251.28,127.7,60.5,67.19,1149.3,544.5,604.71,0.526155050900548,0.473766640563821,1655.26,"MLT","MLT_2018"
"Malta",2019,3375,146,103.85,43.94,59.9,415.4,175.76,239.6,126.34,61.73,64.61,1137.06,555.57,581.49,0.511397815418711,0.488602184581289,1676.54,"MLT","MLT_2019"
"Malta",2020,3358,105,108.49,43.98,64.5,433.96,175.92,258,127.18,60.88,66.3,1144.62,547.92,596.7,0.521308381821041,0.478691618178959,1674.42,"MLT","MLT_2020"
"Malta",1961,2836,25,87.39,55.48,31.91,349.56,221.92,127.64,81.59,34.36,47.24,734.31,309.24,425.16,0.578992523593578,0.421130040446133,1727.13,"MLT","MLT_1961"
"Malta",1962,2852,23,86.47,54.95,31.52,345.88,219.8,126.08,80.37,36.94,43.42,723.33,332.46,390.78,0.540251337563768,0.459624237899714,1759.79,"MLT","MLT_1962"
"Malta",1963,2926,26,89.65,56.27,33.38,358.6,225.08,133.52,83.26,38.43,44.83,749.34,345.87,403.47,0.538433821763151,0.461566178236848,1792.06,"MLT","MLT_1963"
"Malta",1964,2972,30,89.87,57.45,32.41,359.48,229.8,129.64,87.24,41.79,45.45,785.16,376.11,409.05,0.520976616231087,0.479023383768913,1797.36,"MLT","MLT_1964"
"Malta",1965,3070,33,90.68,57.65,33.03,362.72,230.6,132.12,91.05,45.43,45.61,819.45,408.87,410.49,0.500933552992861,0.498956617243273,1854.83,"MLT","MLT_1965"
"Malta",1966,2982,43,88.47,55.39,33.09,353.88,221.56,132.36,87.57,41.87,45.71,788.13,376.83,411.39,0.521982414068745,0.478131780290054,1796.99,"MLT","MLT_1966"
"Malta",1967,2998,45,88.1,53.29,34.81,352.4,213.16,139.24,90.05,41.86,48.19,810.45,376.74,433.71,0.535147140477513,0.464852859522488,1790.15,"MLT","MLT_1967"
"Malta",1968,3121,41,91.64,54,37.63,366.56,216,150.52,100.96,46.93,54.03,908.64,422.37,486.27,0.535162440570523,0.464837559429477,1804.8,"MLT","MLT_1968"
"Malta",1969,3143,48,94.64,55.35,39.29,378.56,221.4,157.16,97.47,41.9,55.58,877.23,377.1,500.22,0.570226736431723,0.42987585923874,1839.21,"MLT","MLT_1969"
"Malta",1970,3134,55,94.61,52.53,42.07,378.44,210.12,168.28,100.2,42.2,58,901.8,379.8,522,0.578842315369261,0.421157684630738,1798.76,"MLT","MLT_1970"
"Malta",1971,3148,52,97.7,52.82,44.88,390.8,211.28,179.52,99.65,40.93,58.73,896.85,368.37,528.57,0.589362769693929,0.410737581535374,1808.35,"MLT","MLT_1971"
"Malta",1972,3138,50,97.8,53.78,44.02,391.2,215.12,176.08,98.05,42.53,55.52,882.45,382.77,499.68,0.566241713411525,0.433758286588475,1814.35,"MLT","MLT_1972"
"Malta",1973,3093,66,95.92,53.25,42.67,383.68,213,170.68,89.85,35.3,54.55,808.65,317.7,490.95,0.607122982749026,0.392877017250974,1834.67,"MLT","MLT_1973"
"Malta",1974,3069,65,94.3,51.21,43.09,377.2,204.84,172.36,89.25,32.2,57.05,803.25,289.8,513.45,0.63921568627451,0.36078431372549,1823.55,"MLT","MLT_1974"
"Malta",1975,3221,74,98.65,53.68,44.96,394.6,214.72,179.84,99.52,40.58,58.94,895.68,365.22,530.46,0.592242765273312,0.407757234726688,1856.72,"MLT","MLT_1975"
"Malta",1976,3290,81,102.67,51.52,51.16,410.68,206.08,204.64,104.62,40.26,64.36,941.58,362.34,579.24,0.615178742114318,0.384821257885681,1856.74,"MLT","MLT_1976"
"Malta",1977,3265,86,101.23,48.91,52.31,404.92,195.64,209.24,109.2,42.04,67.16,982.8,378.36,604.44,0.615018315018315,0.384981684981685,1791.28,"MLT","MLT_1977"
"Malta",1978,3243,92,100.3,46.63,53.68,401.2,186.52,214.72,109.23,42.28,66.95,983.07,380.52,602.55,0.612926851597546,0.387073148402453,1766.73,"MLT","MLT_1978"
"Malta",1979,3207,93,98.94,46.67,52.27,395.76,186.68,209.08,109.92,42.83,67.08,989.28,385.47,603.72,0.610262008733624,0.389647016011645,1728.96,"MLT","MLT_1979"
"Malta",1980,3256,90,103.3,48.75,54.55,413.2,195,218.2,110.34,43.35,66.99,993.06,390.15,602.91,0.607123436650353,0.392876563349647,1759.74,"MLT","MLT_1980"
"Malta",1981,3187,86,97.41,48,49.41,389.64,192,197.64,108.56,43.32,65.24,977.04,389.88,587.16,0.600957995578482,0.399042004421518,1734.32,"MLT","MLT_1981"
"Malta",1982,3085,81,92.49,44.73,47.76,369.96,178.92,191.04,106.65,44.81,61.84,959.85,403.29,556.56,0.579840600093765,0.420159399906235,1674.19,"MLT","MLT_1982"
"Malta",1983,3106,68,93.15,46.23,46.92,372.6,184.92,187.68,107.62,44.61,63.01,968.58,401.49,567.09,0.585485969150715,0.414514030849285,1696.82,"MLT","MLT_1983"
"Malta",1984,2996,79,91.01,45.49,45.53,364.04,181.96,182.12,104.07,43.91,60.16,936.63,395.19,541.44,0.578072451234746,0.421927548765254,1616.33,"MLT","MLT_1984"
"Malta",1985,3074,77,95.37,43.63,51.74,381.48,174.52,206.96,112.26,44.63,67.62,1010.34,401.67,608.58,0.602351683591662,0.397559237484411,1605.18,"MLT","MLT_1985"
"Malta",1986,2945,81,89.09,43.07,46.02,356.36,172.28,184.08,102.76,44.05,58.71,924.84,396.45,528.39,0.57133125729856,0.42866874270144,1582.8,"MLT","MLT_1986"
"Malta",1987,3038,79,93.33,43.04,50.29,373.32,172.16,201.16,110.18,47.31,62.87,991.62,425.79,565.83,0.57061172626611,0.42938827373389,1594.06,"MLT","MLT_1987"
"Malta",1988,3142,104,94.74,46.05,48.7,378.96,184.2,194.8,107.88,48.04,59.84,970.92,432.36,538.56,0.554690396737115,0.445309603262885,1688.12,"MLT","MLT_1988"
"Malta",1989,3168,91,98.21,45.28,52.93,392.84,181.12,211.72,112.42,49.48,62.94,1011.78,445.32,566.46,0.559864792741505,0.440135207258495,1672.38,"MLT","MLT_1989"
"Malta",1990,3020,87,93.34,45.71,47.63,373.36,182.84,190.52,104.18,47.58,56.61,937.62,428.22,509.49,0.543386446534843,0.456709541178729,1622.02,"MLT","MLT_1990"
"Malta",1991,3160,84,101.28,46.4,54.88,405.12,185.6,219.52,110.74,46.72,64.02,996.66,420.48,576.18,0.578110890373849,0.421889109626151,1674.22,"MLT","MLT_1991"
"Malta",1992,3129,93,99.97,46.13,53.85,399.88,184.52,215.4,109.02,45.73,63.29,981.18,411.57,569.61,0.580535681526326,0.419464318473675,1654.94,"MLT","MLT_1992"
"Malta",1993,3125,97,97.54,47.42,50.12,390.16,189.68,200.48,104.04,44.42,59.62,936.36,399.78,536.58,0.573048827374087,0.426951172625913,1701.48,"MLT","MLT_1993"
"Malta",1994,3163,110,95.69,49.55,46.14,382.76,198.2,184.56,96.35,40.86,55.49,867.15,367.74,499.41,0.575921120913337,0.424078879086663,1803.09,"MLT","MLT_1994"
"Malta",1995,3276,110,103.87,48.69,55.17,415.48,194.76,220.68,108.42,44.88,63.54,975.78,403.92,571.86,0.586054233536248,0.413945766463752,1774.74,"MLT","MLT_1995"
"Malta",1996,3293,102,106.26,50.16,56.1,425.04,200.64,224.4,107.6,40.71,66.89,968.4,366.39,602.01,0.621654275092937,0.378345724907063,1797.56,"MLT","MLT_1996"
"Malta",1997,3302,100,107.77,49.87,57.9,431.08,199.48,231.6,107.02,39.35,67.68,963.18,354.15,609.12,0.632405157914409,0.367688282564007,1807.74,"MLT","MLT_1997"
"Malta",1998,3350,87,109.38,51.4,57.99,437.52,205.6,231.96,108.2,41.43,66.76,973.8,372.87,600.84,0.617005545286506,0.382902033271719,1851.68,"MLT","MLT_1998"
"Malta",1999,3374,104,110.84,51.18,59.66,443.36,204.72,238.64,108.34,39.61,68.73,975.06,356.49,618.57,0.634391729739708,0.365608270260292,1851.58,"MLT","MLT_1999"
"Malta",2000,3331,94,109.34,51.88,57.46,437.36,207.52,229.84,106.48,42.27,64.21,958.32,380.43,577.89,0.603024042073629,0.396975957926371,1841.32,"MLT","MLT_2000"
"Malta",2001,3342,89,108.11,51.66,56.46,432.44,206.64,225.84,109.67,40.96,68.71,987.03,368.64,618.39,0.626515911370475,0.373484088629525,1833.53,"MLT","MLT_2001"
"Malta",2002,3343,91,110.33,53.11,57.22,441.32,212.44,228.88,104.15,39.28,64.87,937.35,353.52,583.83,0.622851656265002,0.377148343734998,1873.33,"MLT","MLT_2002"
"Malta",2003,3369,84,111.99,52.97,59.03,447.96,211.88,236.12,104.77,39.21,65.57,942.93,352.89,590.13,0.625847093633674,0.374248353536318,1894.11,"MLT","MLT_2003"
"Malta",2004,3372,108,111.97,51.31,60.67,447.88,205.24,242.68,108.63,41.88,66.75,977.67,376.92,600.75,0.614471140568904,0.385528859431096,1838.45,"MLT","MLT_2004"
"Malta",2005,3369,93,110.15,51.64,58.51,440.6,206.56,234.04,105.93,40.88,65.04,953.37,367.92,585.36,0.613990370999717,0.385915227036722,1882.03,"MLT","MLT_2005"
"Malta",2006,3368,103,111.14,51.76,59.38,444.56,207.04,237.52,111.27,45.36,65.91,1001.43,408.24,593.19,0.592342949582098,0.407657050417902,1819.01,"MLT","MLT_2006"
"Malta",2007,3370,104,114.8,52.46,62.34,459.2,209.84,249.36,109.34,42.61,66.73,984.06,383.49,600.57,0.610298152551674,0.389701847448326,1822.74,"MLT","MLT_2007"
"Malta",2008,3371,109,112.39,49.92,62.47,449.56,199.68,249.88,111.24,43.99,67.25,1001.16,395.91,605.25,0.604548723480762,0.395451276519238,1811.28,"MLT","MLT_2008"
"Malta",2009,3379,108,109.52,50.05,59.46,438.08,200.2,237.84,110.67,48.07,62.61,996.03,432.63,563.49,0.565735971808078,0.434354386916057,1836.89,"MLT","MLT_2009"
"Mauritania",2010,2793,0,79.81,48.815,30.995,319.24,195.26,123.98,74.425,46.925,27.5,669.825,422.325,247.5,0.369499496137051,0.630500503862949,1803.935,"MRT","MRT_2010"
"Mauritania",2011,2821.5,0,79.91,48.615,31.3,319.64,194.46,125.2,75.92,48.32,27.6,683.28,434.88,248.4,0.363540569020021,0.636459430979979,1818.58,"MRT","MRT_2011"
"Mauritania",2012,2874,0,80.685,48.815,31.87,322.74,195.26,127.48,82.215,54.035,28.18,739.935,486.315,253.62,0.342759837012711,0.657240162987289,1811.325,"MRT","MRT_2012"
"Mauritania",2013,2877.5,0,82.81,50.46,32.355,331.24,201.84,129.42,74.43,46.545,27.885,669.87,418.905,250.965,0.374647319629182,0.625352680370818,1876.39,"MRT","MRT_2013"
"Mauritania",2014,2882,0,82.35,51.67,30.68,329.4,206.68,122.72,71.17,44.12,27.04,640.53,397.08,243.36,0.379935366025011,0.619924125333708,1912.07,"MRT","MRT_2014"
"Mauritania",2015,2878,0,82.46,52.11,30.35,329.84,208.44,121.4,68.54,41.83,26.71,616.86,376.47,240.39,0.389699445579224,0.610300554420776,1931.3,"MRT","MRT_2015"
"Mauritania",2016,2850,0,82.23,51.45,30.78,328.92,205.8,123.12,67.24,40.44,26.8,605.16,363.96,241.2,0.398572278405711,0.601427721594289,1915.92,"MRT","MRT_2016"
"Mauritania",2017,2854,0,80.81,51.14,29.68,323.24,204.56,118.72,69.54,44.06,25.48,625.86,396.54,229.32,0.366407822835778,0.633592177164222,1904.9,"MRT","MRT_2017"
"Mauritania",2018,2891,0,82.71,52.65,30.06,330.84,210.6,120.24,68.07,42.46,25.61,612.63,382.14,230.49,0.376230351109152,0.623769648890848,1947.53,"MRT","MRT_2018"
"Mauritania",2019,2888,0,83.8,52.05,31.75,335.2,208.2,127,65.4,39.27,26.13,588.6,353.43,235.17,0.39954128440367,0.60045871559633,1964.2,"MRT","MRT_2019"
"Mauritania",2020,2915,0,83.07,53.28,29.79,332.28,213.12,119.16,63.99,38.02,25.96,575.91,342.18,233.64,0.405688388810752,0.594155336771371,2006.81,"MRT","MRT_2020"
"Mauritania",1961,2246,1,87.43,41.98,45.45,349.72,167.92,181.8,57.01,15.58,41.43,513.09,140.22,372.87,0.726714611471672,0.273285388528328,1382.19,"MRT","MRT_1961"
"Mauritania",1962,2213,1,85.72,40.99,44.73,342.88,163.96,178.92,56.88,15.32,41.57,511.92,137.88,374.13,0.730836849507736,0.269338959212377,1357.2,"MRT","MRT_1962"
"Mauritania",1963,2185,1,85.15,40.44,44.72,340.6,161.76,178.88,56.29,15.05,41.23,506.61,135.45,371.07,0.732456919523894,0.267365429028247,1336.79,"MRT","MRT_1963"
"Mauritania",1964,2173,1,84.11,39.43,44.67,336.44,157.72,178.68,55.8,15.07,40.73,502.2,135.63,366.57,0.729928315412186,0.270071684587814,1333.36,"MRT","MRT_1964"
"Mauritania",1965,2150,1,81.7,38.27,43.43,326.8,153.08,173.72,55.1,14.46,40.64,495.9,130.14,365.76,0.737568058076225,0.262431941923775,1326.3,"MRT","MRT_1965"
"Mauritania",1966,2172,1,81.33,39.57,41.76,325.32,158.28,167.04,55.57,14.97,40.59,500.13,134.73,365.31,0.730430088177074,0.269389958610761,1345.55,"MRT","MRT_1966"
"Mauritania",1967,2164,1,81.65,39.44,42.21,326.6,157.76,168.84,55.23,14.75,40.48,497.07,132.75,364.32,0.732934999094695,0.267065000905305,1339.33,"MRT","MRT_1967"
"Mauritania",1968,2109,1,80.9,38.6,42.29,323.6,154.4,169.16,55.09,14.18,40.91,495.81,127.62,368.19,0.742603013251043,0.257396986748956,1288.59,"MRT","MRT_1968"
"Mauritania",1969,2092,0,78.99,38.87,40.12,315.96,155.48,160.48,53.46,13.97,39.49,481.14,125.73,355.41,0.738683127572016,0.261316872427984,1294.9,"MRT","MRT_1969"
"Mauritania",1970,1990,1,75.74,34.82,40.92,302.96,139.28,163.68,55.06,15.46,39.6,495.54,139.14,356.4,0.719215401380312,0.280784598619688,1190.5,"MRT","MRT_1970"
"Mauritania",1971,1961,1,75.82,35,40.83,303.28,140,163.32,54.49,15.34,39.15,490.41,138.06,352.35,0.718480455129381,0.281519544870618,1166.31,"MRT","MRT_1971"
"Mauritania",1972,1890,2,70.38,33.24,37.14,281.52,132.96,148.56,51.35,15.36,35.99,462.15,138.24,323.91,0.700876338851022,0.299123661148978,1144.33,"MRT","MRT_1972"
"Mauritania",1973,1998,2,70.57,36.29,34.27,282.28,145.16,137.08,49.76,17.08,32.67,447.84,153.72,294.03,0.656551446945338,0.343247588424437,1265.88,"MRT","MRT_1973"
"Mauritania",1974,1979,1,67.06,36.64,30.41,268.24,146.56,121.64,47.48,16.83,30.65,427.32,151.47,275.85,0.645534962089301,0.354465037910699,1282.44,"MRT","MRT_1974"
"Mauritania",1975,1961,1,70.03,38.04,31.98,280.12,152.16,127.92,51.65,18.97,32.68,464.85,170.73,294.12,0.632720232333011,0.367279767666989,1215.03,"MRT","MRT_1975"
"Mauritania",1976,1993,2,69,36.89,32.11,276,147.56,128.44,50.17,18.34,31.83,451.53,165.06,286.47,0.634442894159856,0.365557105840144,1263.47,"MRT","MRT_1976"
"Mauritania",1977,2036,1,71.57,37.05,34.52,286.28,148.2,138.08,52.24,18.55,33.69,470.16,166.95,303.21,0.644908116385911,0.355091883614089,1278.56,"MRT","MRT_1977"
"Mauritania",1978,2113,1,73.59,37.99,35.59,294.36,151.96,142.36,53.14,18.18,34.96,478.26,163.62,314.64,0.657884832517877,0.342115167482123,1339.38,"MRT","MRT_1978"
"Mauritania",1979,2053,1,70.98,36.57,34.41,283.92,146.28,137.64,54.03,19.62,34.41,486.27,176.58,309.69,0.636868406440866,0.363131593559134,1281.81,"MRT","MRT_1979"
"Mauritania",1980,2133,1,72.88,38.1,34.79,291.52,152.4,139.16,58.12,22.76,35.35,523.08,204.84,318.15,0.608224363386098,0.391603578802478,1317.4,"MRT","MRT_1980"
"Mauritania",1981,2164,1,74.24,38.35,35.89,296.96,153.4,143.56,61.16,26.14,35.01,550.44,235.26,315.09,0.572432962720733,0.427403531720079,1315.6,"MRT","MRT_1981"
"Mauritania",1982,2192,0,74.69,39.27,35.43,298.76,157.08,141.72,61.03,26.49,34.54,549.27,238.41,310.86,0.565951171554973,0.434048828445027,1343.97,"MRT","MRT_1982"
"Mauritania",1983,2460,1,79.46,44.53,34.93,317.84,178.12,139.72,63.83,26.95,36.88,574.47,242.55,331.92,0.577784740717531,0.422215259282469,1566.69,"MRT","MRT_1983"
"Mauritania",1984,2424,0,77.33,42.69,34.64,309.32,170.76,138.56,60.38,20.44,39.93,543.42,183.96,359.37,0.661311692613448,0.338522689632329,1571.26,"MRT","MRT_1984"
"Mauritania",1985,2462,0,79.76,44.72,35.04,319.04,178.88,140.16,59.65,18.65,41,536.85,167.85,369,0.687342833193629,0.31265716680637,1606.11,"MRT","MRT_1985"
"Mauritania",1986,2468,0,77.05,43.91,33.14,308.2,175.64,132.56,62.17,23.4,38.78,559.53,210.6,349.02,0.623773524207817,0.376387325076403,1600.27,"MRT","MRT_1986"
"Mauritania",1987,2509,0,77.67,44.89,32.78,310.68,179.56,131.12,66.85,31.47,35.38,601.65,283.23,318.42,0.529244577412117,0.470755422587883,1596.67,"MRT","MRT_1987"
"Mauritania",1988,2520,0,77.65,44.84,32.81,310.6,179.36,131.24,63.46,30.95,32.52,571.14,278.55,292.68,0.512448786637252,0.487708792940435,1638.26,"MRT","MRT_1988"
"Mauritania",1989,2546,0,79.38,46.56,32.83,317.52,186.24,131.32,59.88,28.07,31.81,538.92,252.63,286.29,0.5312291249165,0.4687708750835,1689.56,"MRT","MRT_1989"
"Mauritania",1990,2497,0,76.21,44.58,31.63,304.84,178.32,126.52,64.06,32.85,31.21,576.54,295.65,280.89,0.487199500468311,0.512800499531689,1615.62,"MRT","MRT_1990"
"Mauritania",1991,2518,1,78.03,46.46,31.57,312.12,185.84,126.28,59.57,28.94,30.64,536.13,260.46,275.76,0.514352862178949,0.485815007554138,1668.75,"MRT","MRT_1991"
"Mauritania",1992,2539,0,77.2,46.37,30.83,308.8,185.48,123.32,65.63,35.25,30.38,590.67,317.25,273.42,0.46289806490934,0.53710193509066,1639.53,"MRT","MRT_1992"
"Mauritania",1993,2602,0,75.91,47.28,28.64,303.64,189.12,114.56,63.82,35.78,28.04,574.38,322.02,252.36,0.439360701974303,0.560639298025697,1723.98,"MRT","MRT_1993"
"Mauritania",1994,2530,0,77.96,49.73,28.22,311.84,198.92,112.88,60.04,32.54,27.5,540.36,292.86,247.5,0.458027981345769,0.541972018654231,1677.8,"MRT","MRT_1994"
"Mauritania",1995,2575,0,73.49,46.12,27.37,293.96,184.48,109.48,65.93,39.31,26.62,593.37,353.79,239.58,0.403761565296527,0.596238434703473,1687.67,"MRT","MRT_1995"
"Mauritania",1996,2603,0,76.24,47.89,28.35,304.96,191.56,113.4,67.35,40.46,26.89,606.15,364.14,242.01,0.399257609502598,0.600742390497402,1691.89,"MRT","MRT_1996"
"Mauritania",1997,2622,0,74.88,45.54,29.34,299.52,182.16,117.36,62.83,35.52,27.31,565.47,319.68,245.79,0.434664968963871,0.565335031036129,1757.01,"MRT","MRT_1997"
"Mauritania",1998,2655,0,78.47,49.44,29.02,313.88,197.76,116.08,62.5,35.16,27.34,562.5,316.44,246.06,0.43744,0.56256,1778.62,"MRT","MRT_1998"
"Mauritania",1999,2637,0,73.93,45.19,28.74,295.72,180.76,114.96,68.36,41.09,27.27,615.24,369.81,245.43,0.398917495611469,0.601082504388531,1726.04,"MRT","MRT_1999"
"Mauritania",2000,2632,0,73.64,43.3,30.35,294.56,173.2,121.4,66.7,38.3,28.4,600.3,344.7,255.6,0.425787106446777,0.574212893553223,1737.14,"MRT","MRT_2000"
"Mauritania",2001,2625,0,77.2,45.95,31.24,308.8,183.8,124.96,66.27,36.31,29.96,596.43,326.79,269.64,0.452089935113928,0.547910064886072,1719.77,"MRT","MRT_2001"
"Mauritania",2002,2638,0,79.68,46.99,32.69,318.72,187.96,130.76,69.14,38.78,30.36,622.26,349.02,273.24,0.439109054093144,0.560890945906856,1697.02,"MRT","MRT_2002"
"Mauritania",2003,2712,0,82.39,50.03,32.36,329.56,200.12,129.44,68.8,39.07,29.73,619.2,351.63,267.57,0.432122093023256,0.567877906976744,1763.24,"MRT","MRT_2003"
"Mauritania",2004,2599,0,77.26,45.02,32.23,309.04,180.08,128.92,69.87,40.2,29.67,628.83,361.8,267.03,0.424645770717046,0.575354229282954,1661.13,"MRT","MRT_2004"
"Mauritania",2005,2629,0,79.03,46.07,32.96,316.12,184.28,131.84,71.1,43.05,28.06,639.9,387.45,252.54,0.394655414908579,0.605485232067511,1672.98,"MRT","MRT_2005"
"Mauritania",2006,2603,0,76.09,45.42,30.67,304.36,181.68,122.68,71.36,43,28.36,642.24,387,255.24,0.397421524663677,0.602578475336323,1656.4,"MRT","MRT_2006"
"Mauritania",2007,2726,0,79.49,48.89,30.6,317.96,195.56,122.4,70.7,44.25,26.45,636.3,398.25,238.05,0.374115983026874,0.625884016973126,1771.74,"MRT","MRT_2007"
"Mauritania",2008,2772,0,79.13,49.34,29.79,316.52,197.36,119.16,72.63,45.36,27.26,653.67,408.24,245.34,0.375326999862316,0.62453531598513,1801.81,"MRT","MRT_2008"
"Mauritania",2009,2762,0,78.85,49.29,29.55,315.4,197.16,118.2,70.51,43.53,26.98,634.59,391.77,242.82,0.382640760175862,0.617359239824138,1812.01,"MRT","MRT_2009"
"Mauritius",2010,3145.5,65.5,88.055,50.55,37.515,352.22,202.2,150.06,88.91,64.69,24.22,800.19,582.21,217.98,0.272410302553144,0.727589697446856,1927.59,"MUS","MUS_2010"
"Mauritius",2011,3075.5,64,87.5,48.68,38.815,350,194.72,155.26,90.94,65.285,25.65,818.46,587.565,230.85,0.282054101605454,0.71789091708819,1843.04,"MUS","MUS_2011"
"Mauritius",2012,3035,63.5,86.465,46.725,39.735,345.86,186.9,158.94,92.06,66.9,25.16,828.54,602.1,226.44,0.273300021724962,0.726699978275038,1797.1,"MUS","MUS_2012"
"Mauritius",2013,3055,60,87.54,47.895,39.65,350.16,191.58,158.6,92.28,67.14,25.135,830.52,604.26,226.215,0.272377546597313,0.727568270481144,1814.32,"MUS","MUS_2013"
"Mauritius",2014,3040,52,86.51,47.41,39.11,346.04,189.64,156.44,93.22,67.68,25.54,838.98,609.12,229.86,0.273975541729243,0.726024458270757,1802.98,"MUS","MUS_2014"
"Mauritius",2015,3044,46,87.04,47.53,39.51,348.16,190.12,158.04,91.89,66.26,25.62,827.01,596.34,230.58,0.27881162259223,0.721079551637828,1822.83,"MUS","MUS_2015"
"Mauritius",2016,3008,52,85.87,46.36,39.51,343.48,185.44,158.04,90.91,64.97,25.93,818.19,584.73,233.37,0.285227147728523,0.714662853371466,1794.33,"MUS","MUS_2016"
"Mauritius",2017,3038,55,86.89,47.02,39.88,347.56,188.08,159.52,96.03,69.64,26.39,864.27,626.76,237.51,0.274809955222326,0.725190044777674,1771.17,"MUS","MUS_2017"
"Mauritius",2018,3036,55,87.87,47.34,40.53,351.48,189.36,162.12,94.15,66.94,27.21,847.35,602.46,244.89,0.289006903876792,0.710993096123208,1782.17,"MUS","MUS_2018"
"Mauritius",2019,3049,63,88.19,46.52,41.67,352.76,186.08,166.68,96.15,67.86,28.29,865.35,610.74,254.61,0.294227769110764,0.705772230889236,1767.89,"MUS","MUS_2019"
"Mauritius",2020,3055,62,87.11,47.71,39.4,348.44,190.84,157.6,96.6,71.3,25.3,869.4,641.7,227.7,0.261904761904762,0.738095238095238,1775.16,"MUS","MUS_2020"
"Mauritius",1961,2372,29,49.15,36.35,12.8,196.6,145.4,51.2,47.66,38.53,9.13,428.94,346.77,82.17,0.191565253881662,0.808434746118338,1717.46,"MUS","MUS_1961"
"Mauritius",1962,2410,30,49.84,37.27,12.57,199.36,149.08,50.28,46.93,37.98,8.95,422.37,341.82,80.55,0.190709567440869,0.809290432559131,1758.27,"MUS","MUS_1962"
"Mauritius",1963,2365,30,48.54,35.93,12.6,194.16,143.72,50.4,47.81,39.02,8.79,430.29,351.18,79.11,0.183852750470613,0.816147249529387,1710.55,"MUS","MUS_1963"
"Mauritius",1964,2386,27,49.95,36.47,13.49,199.8,145.88,53.96,49.6,40.41,9.19,446.4,363.69,82.71,0.185282258064516,0.814717741935484,1712.8,"MUS","MUS_1964"
"Mauritius",1965,2299,26,47.47,34.82,12.65,189.88,139.28,50.6,47.65,38.84,8.81,428.85,349.56,79.29,0.18488982161595,0.815110178384051,1654.27,"MUS","MUS_1965"
"Mauritius",1966,2331,23,48.45,35.52,12.94,193.8,142.08,51.76,50.22,39.98,10.24,451.98,359.82,92.16,0.203902827558742,0.796097172441258,1662.22,"MUS","MUS_1966"
"Mauritius",1967,2286,25,46.38,34.26,12.12,185.52,137.04,48.48,50.79,40.68,10.1,457.11,366.12,90.9,0.198858042921835,0.800945067926757,1618.37,"MUS","MUS_1967"
"Mauritius",1968,2279,21,47.52,35.39,12.12,190.08,141.56,48.48,48.92,39.08,9.85,440.28,351.72,88.65,0.201349141455437,0.798855273916598,1627.64,"MUS","MUS_1968"
"Mauritius",1969,2217,19,45.73,33.89,11.84,182.92,135.56,47.36,48.96,39.12,9.84,440.64,352.08,88.56,0.200980392156863,0.799019607843137,1574.44,"MUS","MUS_1969"
"Mauritius",1970,2350,19,50.28,36.97,13.31,201.12,147.88,53.24,50.52,39.51,11.02,454.68,355.59,99.18,0.218131433095804,0.782066508313539,1675.2,"MUS","MUS_1970"
"Mauritius",1971,2371,20,49.76,37.1,12.66,199.04,148.4,50.64,50.36,40.09,10.27,453.24,360.81,92.43,0.203931691818904,0.796068308181096,1698.72,"MUS","MUS_1971"
"Mauritius",1972,2377,23,51.09,36.56,14.53,204.36,146.24,58.12,53.27,42.56,10.7,479.43,383.04,96.3,0.200863525436456,0.798948751642576,1670.21,"MUS","MUS_1972"
