"Country","Country.Name","Year","GDP"
"MAR","Morocco",2001,5042
"MAR","Morocco",2002,5141
"MAR","Morocco",2003,5387
"MAR","Morocco",2004,5584
"MAR","Morocco",2005,5708
"MAR","Morocco",2006,6077
"MAR","Morocco",2007,6228
"MAR","Morocco",2008,6531
"MAR","Morocco",2009,6741
"MAR","Morocco",2010,6932
"MAR","Morocco",2011,7226
"MAR","Morocco",2012,7365
"MAR","Morocco",2013,7619
"MAR","Morocco",2014,7733
"MAR","Morocco",2015,8001
"MAR","Morocco",2016,8039
"MAR","Morocco",2017,8291
"MAR","Morocco",2018,8451
"MDA","Republic of Moldova",1973,8552
"MDA","Republic of Moldova",1980,9078
"MDA","Republic of Moldova",1981,9538
"MDA","Republic of Moldova",1982,10026
"MDA","Republic of Moldova",1983,10378
"MDA","Republic of Moldova",1984,10508
"MDA","Republic of Moldova",1985,9398
"MDA","Republic of Moldova",1986,9937
"MDA","Republic of Moldova",1987,9852
"MDA","Republic of Moldova",1988,9731
"MDA","Republic of Moldova",1989,10288
"MDA","Republic of Moldova",1990,9835
"MDA","Republic of Moldova",1991,7958
"MDA","Republic of Moldova",1992,5546
"MDA","Republic of Moldova",1993,5384
"MDA","Republic of Moldova",1994,3662
"MDA","Republic of Moldova",1995,3559
"MDA","Republic of Moldova",1996,3305
"MDA","Republic of Moldova",1997,3322
"MDA","Republic of Moldova",1998,3078
"MDA","Republic of Moldova",1999,2950
"MDA","Republic of Moldova",2000,2990
"MDA","Republic of Moldova",2001,3151
"MDA","Republic of Moldova",2002,3374
"MDA","Republic of Moldova",2003,3575
"MDA","Republic of Moldova",2004,3813
"MDA","Republic of Moldova",2005,4074
"MDA","Republic of Moldova",2006,4243
"MDA","Republic of Moldova",2007,4343
"MDA","Republic of Moldova",2008,4652
"MDA","Republic of Moldova",2009,4343
"MDA","Republic of Moldova",2010,4615
"MDA","Republic of Moldova",2011,4892
"MDA","Republic of Moldova",2012,4905
"MDA","Republic of Moldova",2013,5421
"MDA","Republic of Moldova",2014,5739
"MDA","Republic of Moldova",2015,5775
"MDA","Republic of Moldova",2016,6068
"MDA","Republic of Moldova",2017,6419
"MDA","Republic of Moldova",2018,6747
"MDG","Madagascar",1950,1516
"MDG","Madagascar",1951,1549
"MDG","Madagascar",1952,1581
"MDG","Madagascar",1953,1613
"MDG","Madagascar",1954,1645
"MDG","Madagascar",1955,1677
"MDG","Madagascar",1956,1709
"MDG","Madagascar",1957,1741
"MDG","Madagascar",1958,1773
"MDG","Madagascar",1959,1804
"MDG","Madagascar",1960,1793
"MDG","Madagascar",1961,1795
"MDG","Madagascar",1962,1800
"MDG","Madagascar",1963,1747
"MDG","Madagascar",1964,1779
"MDG","Madagascar",1965,1734
"MDG","Madagascar",1966,1733
"MDG","Madagascar",1967,1790
"MDG","Madagascar",1968,1871
"MDG","Madagascar",1969,1900
"MDG","Madagascar",1970,1954
"MDG","Madagascar",1971,1986
"MDG","Madagascar",1972,1916
"MDG","Madagascar",1973,1824
"MDG","Madagascar",1974,1816
"MDG","Madagascar",1975,1795
"MDG","Madagascar",1976,1694
"MDG","Madagascar",1977,1691
"MDG","Madagascar",1978,1604
"MDG","Madagascar",1979,1714
"MDG","Madagascar",1980,1680
"MDG","Madagascar",1981,1492
"MDG","Madagascar",1982,1423
"MDG","Madagascar",1983,1395
"MDG","Madagascar",1984,1305
"MDG","Madagascar",1985,1296
"MDG","Madagascar",1986,1267
"MDG","Madagascar",1987,1258
"MDG","Madagascar",1988,1240
"MDG","Madagascar",1989,1251
"MDG","Madagascar",1990,1262
"MDG","Madagascar",1991,1161
"MDG","Madagascar",1992,1153
"MDG","Madagascar",1993,1154
"MDG","Madagascar",1994,1132
"MDG","Madagascar",1995,1130
"MDG","Madagascar",1996,1132
"MDG","Madagascar",1997,1152
"MDG","Madagascar",1998,1174
"MDG","Madagascar",1999,1207
"MDG","Madagascar",2000,1239
"MDG","Madagascar",2001,1290
"MDG","Madagascar",2002,1111
"MDG","Madagascar",2003,1198
"MDG","Madagascar",2004,1240
"MDG","Madagascar",2005,1276
"MDG","Madagascar",2006,1322
"MDG","Madagascar",2007,1384
"MDG","Madagascar",2008,1459
"MDG","Madagascar",2009,1368
"MDG","Madagascar",2010,1350
"MDG","Madagascar",2011,1347
"MDG","Madagascar",2012,1351
"MDG","Madagascar",2013,1345
"MDG","Madagascar",2014,1354
"MDG","Madagascar",2015,1360
"MDG","Madagascar",2016,1381
"MDG","Madagascar",2017,1400
"MDG","Madagascar",2018,1428
"MEX","Mexico",1550,574
"MEX","Mexico",1570,606
"MEX","Mexico",1595,746
"MEX","Mexico",1596,752
"MEX","Mexico",1597,740
"MEX","Mexico",1598,741
"MEX","Mexico",1599,767
"MEX","Mexico",1600,799
"MEX","Mexico",1601,811
"MEX","Mexico",1602,821
"MEX","Mexico",1603,835
"MEX","Mexico",1604,853
"MEX","Mexico",1605,867
"MEX","Mexico",1606,891
"MEX","Mexico",1607,907
"MEX","Mexico",1608,936
"MEX","Mexico",1609,964
"MEX","Mexico",1610,976
"MEX","Mexico",1611,979
"MEX","Mexico",1612,1003
"MEX","Mexico",1613,1009
"MEX","Mexico",1614,1004
"MEX","Mexico",1615,999
"MEX","Mexico",1616,993
"MEX","Mexico",1617,996
"MEX","Mexico",1618,1001
"MEX","Mexico",1619,987
"MEX","Mexico",1620,1003
"MEX","Mexico",1621,1014
"MEX","Mexico",1622,1023
"MEX","Mexico",1623,1022
"MEX","Mexico",1624,1015
"MEX","Mexico",1625,1022
"MEX","Mexico",1626,1050
"MEX","Mexico",1627,1079
"MEX","Mexico",1628,1078
"MEX","Mexico",1629,1089
"MEX","Mexico",1630,1121
"MEX","Mexico",1631,1121
"MEX","Mexico",1632,1117
"MEX","Mexico",1633,1119
"MEX","Mexico",1634,1117
"MEX","Mexico",1635,1137
"MEX","Mexico",1636,1152
"MEX","Mexico",1637,1129
"MEX","Mexico",1638,1098
"MEX","Mexico",1639,1092
"MEX","Mexico",1640,1090
"MEX","Mexico",1641,1090
"MEX","Mexico",1642,1092
"MEX","Mexico",1643,1090
"MEX","Mexico",1644,1087
"MEX","Mexico",1645,1081
"MEX","Mexico",1646,1078
"MEX","Mexico",1647,1089
"MEX","Mexico",1648,1117
"MEX","Mexico",1649,1146
"MEX","Mexico",1650,1172
"MEX","Mexico",1651,1164
"MEX","Mexico",1652,1167
"MEX","Mexico",1653,1165
"MEX","Mexico",1654,1165
"MEX","Mexico",1655,1168
"MEX","Mexico",1656,1162
"MEX","Mexico",1657,1146
"MEX","Mexico",1658,1148
"MEX","Mexico",1659,1157
"MEX","Mexico",1660,1172
"MEX","Mexico",1661,1181
"MEX","Mexico",1662,1180
"MEX","Mexico",1663,1176
"MEX","Mexico",1664,1216
"MEX","Mexico",1665,1278
"MEX","Mexico",1666,1336
"MEX","Mexico",1667,1379
"MEX","Mexico",1668,1388
"MEX","Mexico",1669,1406
"MEX","Mexico",1670,1428
"MEX","Mexico",1671,1451
"MEX","Mexico",1672,1457
"MEX","Mexico",1673,1466
"MEX","Mexico",1674,1474
"MEX","Mexico",1675,1449
"MEX","Mexico",1676,1396
"MEX","Mexico",1677,1350
"MEX","Mexico",1678,1326
"MEX","Mexico",1679,1318
"MEX","Mexico",1680,1301
"MEX","Mexico",1681,1256
"MEX","Mexico",1682,1223
"MEX","Mexico",1683,1213
"MEX","Mexico",1684,1218
"MEX","Mexico",1685,1258
"MEX","Mexico",1686,1274
"MEX","Mexico",1687,1269
"MEX","Mexico",1688,1270
"MEX","Mexico",1689,1286
"MEX","Mexico",1690,1278
"MEX","Mexico",1691,1267
"MEX","Mexico",1692,1304
"MEX","Mexico",1693,1326
"MEX","Mexico",1694,1376
"MEX","Mexico",1695,1382
"MEX","Mexico",1696,1380
"MEX","Mexico",1697,1393
"MEX","Mexico",1698,1415
"MEX","Mexico",1699,1443
"MEX","Mexico",1700,1476
"MEX","Mexico",1701,1498
"MEX","Mexico",1702,1541
"MEX","Mexico",1703,1564
"MEX","Mexico",1704,1538
"MEX","Mexico",1705,1478
"MEX","Mexico",1706,1465
"MEX","Mexico",1707,1431
"MEX","Mexico",1708,1406
"MEX","Mexico",1709,1441
"MEX","Mexico",1710,1490
"MEX","Mexico",1711,1516
"MEX","Mexico",1712,1540
"MEX","Mexico",1713,1525
"MEX","Mexico",1714,1490
"MEX","Mexico",1715,1510
"MEX","Mexico",1716,1529
"MEX","Mexico",1717,1529
"MEX","Mexico",1718,1537
"MEX","Mexico",1719,1557
"MEX","Mexico",1720,1522
"MEX","Mexico",1721,1451
"MEX","Mexico",1722,1384
"MEX","Mexico",1723,1355
"MEX","Mexico",1724,1350
"MEX","Mexico",1725,1352
"MEX","Mexico",1726,1339
"MEX","Mexico",1727,1334
"MEX","Mexico",1728,1321
"MEX","Mexico",1729,1320
"MEX","Mexico",1730,1328
"MEX","Mexico",1731,1353
"MEX","Mexico",1732,1358
"MEX","Mexico",1733,1353
"MEX","Mexico",1734,1339
"MEX","Mexico",1735,1329
"MEX","Mexico",1736,1309
"MEX","Mexico",1737,1302
"MEX","Mexico",1738,1307
"MEX","Mexico",1739,1320
"MEX","Mexico",1740,1325
"MEX","Mexico",1741,1305
"MEX","Mexico",1742,1277
"MEX","Mexico",1743,1269
"MEX","Mexico",1744,1253
"MEX","Mexico",1745,1242
"MEX","Mexico",1746,1254
"MEX","Mexico",1747,1290
"MEX","Mexico",1748,1313
"MEX","Mexico",1749,1305
"MEX","Mexico",1750,1296
"MEX","Mexico",1751,1301
"MEX","Mexico",1752,1361
"MEX","Mexico",1753,1398
"MEX","Mexico",1754,1415
"MEX","Mexico",1755,1430
"MEX","Mexico",1756,1454
"MEX","Mexico",1757,1462
"MEX","Mexico",1758,1465
"MEX","Mexico",1759,1465
"MEX","Mexico",1760,1476
"MEX","Mexico",1761,1486
"MEX","Mexico",1762,1487
"MEX","Mexico",1763,1417
"MEX","Mexico",1764,1392
"MEX","Mexico",1765,1390
"MEX","Mexico",1766,1404
"MEX","Mexico",1767,1403
"MEX","Mexico",1768,1393
"MEX","Mexico",1769,1382
"MEX","Mexico",1770,1388
"MEX","Mexico",1771,1369
"MEX","Mexico",1772,1382
"MEX","Mexico",1773,1393
"MEX","Mexico",1774,1433
"MEX","Mexico",1775,1439
"MEX","Mexico",1776,1446
"MEX","Mexico",1777,1447
"MEX","Mexico",1778,1470
"MEX","Mexico",1779,1478
"MEX","Mexico",1780,1460
"MEX","Mexico",1781,1423
"MEX","Mexico",1782,1406
"MEX","Mexico",1783,1352
"MEX","Mexico",1784,1312
"MEX","Mexico",1785,1294
"MEX","Mexico",1786,1298
"MEX","Mexico",1787,1302
"MEX","Mexico",1788,1302
"MEX","Mexico",1789,1304
"MEX","Mexico",1790,1298
"MEX","Mexico",1791,1331
"MEX","Mexico",1792,1353
"MEX","Mexico",1793,1374
"MEX","Mexico",1794,1385
"MEX","Mexico",1795,1388
"MEX","Mexico",1796,1380
"MEX","Mexico",1797,1356
"MEX","Mexico",1798,1341
"MEX","Mexico",1799,1323
"MEX","Mexico",1800,1305
"MEX","Mexico",1801,1298
"MEX","Mexico",1802,1274
"MEX","Mexico",1803,1264
"MEX","Mexico",1804,1240
"MEX","Mexico",1805,1223
"MEX","Mexico",1806,1202
"MEX","Mexico",1807,1172
"MEX","Mexico",1808,1143
"MEX","Mexico",1809,1111
"MEX","Mexico",1810,1073
"MEX","Mexico",1811,1044
"MEX","Mexico",1820,1007
"MEX","Mexico",1850,1054
"MEX","Mexico",1860,921
"MEX","Mexico",1870,1046
"MEX","Mexico",1890,1568
"MEX","Mexico",1895,1757
"MEX","Mexico",1896,1785
"MEX","Mexico",1897,1878
"MEX","Mexico",1898,1959
"MEX","Mexico",1899,1835
"MEX","Mexico",1900,1822
"MEX","Mexico",1901,1957
"MEX","Mexico",1902,1796
"MEX","Mexico",1903,1978
"MEX","Mexico",1904,1992
"MEX","Mexico",1905,2177
"MEX","Mexico",1906,2130
"MEX","Mexico",1907,2232
"MEX","Mexico",1908,2203
"MEX","Mexico",1909,2244
"MEX","Mexico",1910,2240
"MEX","Mexico",1911,2150
"MEX","Mexico",1912,2131
"MEX","Mexico",1913,2004
"MEX","Mexico",1914,2007
"MEX","Mexico",1915,1978
"MEX","Mexico",1916,2130
"MEX","Mexico",1917,2220
"MEX","Mexico",1918,2308
"MEX","Mexico",1919,2399
"MEX","Mexico",1920,2552
"MEX","Mexico",1921,2542
"MEX","Mexico",1922,2562
"MEX","Mexico",1923,2608
"MEX","Mexico",1924,2523
"MEX","Mexico",1925,2640
"MEX","Mexico",1926,2756
"MEX","Mexico",1927,2590
"MEX","Mexico",1928,2565
"MEX","Mexico",1929,2424
"MEX","Mexico",1930,2233
"MEX","Mexico",1931,2268
"MEX","Mexico",1932,1890
"MEX","Mexico",1933,2071
"MEX","Mexico",1934,2176
"MEX","Mexico",1935,2299
"MEX","Mexico",1936,2444
"MEX","Mexico",1937,2482
"MEX","Mexico",1938,2479
"MEX","Mexico",1939,2570
"MEX","Mexico",1940,2560
"MEX","Mexico",1941,2738
"MEX","Mexico",1942,2817
"MEX","Mexico",1943,2844
"MEX","Mexico",1944,2998
"MEX","Mexico",1945,3009
"MEX","Mexico",1946,3124
"MEX","Mexico",1947,3145
"MEX","Mexico",1948,3188
"MEX","Mexico",1949,3276
"MEX","Mexico",1950,3510
"MEX","Mexico",1951,3673
"MEX","Mexico",1952,3706
"MEX","Mexico",1953,3602
"MEX","Mexico",1954,3851
"MEX","Mexico",1955,4060
"MEX","Mexico",1956,4213
"MEX","Mexico",1957,4403
"MEX","Mexico",1958,4501
"MEX","Mexico",1959,4497
"MEX","Mexico",1960,4723
"MEX","Mexico",1961,4807
"MEX","Mexico",1962,4881
"MEX","Mexico",1963,5118
"MEX","Mexico",1964,5555
"MEX","Mexico",1965,5737
"MEX","Mexico",1966,5950
"MEX","Mexico",1967,6132
"MEX","Mexico",1968,6432
"MEX","Mexico",1969,6629
"MEX","Mexico",1970,6873
"MEX","Mexico",1971,6912
"MEX","Mexico",1972,7256
"MEX","Mexico",1973,7597
"MEX","Mexico",1974,7801
"MEX","Mexico",1975,8011
"MEX","Mexico",1976,8131
"MEX","Mexico",1977,8177
"MEX","Mexico",1978,8690
"MEX","Mexico",1979,9307
"MEX","Mexico",1980,9929
"MEX","Mexico",1981,10538
"MEX","Mexico",1982,10240
"MEX","Mexico",1983,9656
"MEX","Mexico",1984,9777
"MEX","Mexico",1985,9785
"MEX","Mexico",1986,9283
"MEX","Mexico",1987,9256
"MEX","Mexico",1988,9193
"MEX","Mexico",1989,9392
"MEX","Mexico",1990,9699
"MEX","Mexico",1991,10009
"MEX","Mexico",1992,10262
"MEX","Mexico",1993,10358
"MEX","Mexico",1994,10721
"MEX","Mexico",1995,9945
"MEX","Mexico",1996,10386
"MEX","Mexico",1997,11030
"MEX","Mexico",1998,11511
"MEX","Mexico",1999,11894
"MEX","Mexico",2000,12613
"MEX","Mexico",2001,12565
"MEX","Mexico",2002,12646
"MEX","Mexico",2003,12794
"MEX","Mexico",2004,13288
"MEX","Mexico",2005,13656
"MEX","Mexico",2006,14288
"MEX","Mexico",2007,14685
"MEX","Mexico",2008,14808
"MEX","Mexico",2009,14027
"MEX","Mexico",2010,14697
"MEX","Mexico",2011,15210
"MEX","Mexico",2012,15639
"MEX","Mexico",2013,15680
"MEX","Mexico",2014,15856
"MEX","Mexico",2015,16096
"MEX","Mexico",2016,16133
"MEX","Mexico",2017,16309
"MEX","Mexico",2018,16494
"MKD","TFYR of Macedonia",1952,2150
"MKD","TFYR of Macedonia",1953,2240
"MKD","TFYR of Macedonia",1954,2289
"MKD","TFYR of Macedonia",1955,2766
"MKD","TFYR of Macedonia",1956,2799
"MKD","TFYR of Macedonia",1957,3062
"MKD","TFYR of Macedonia",1958,3301
"MKD","TFYR of Macedonia",1959,3381
"MKD","TFYR of Macedonia",1960,3586
"MKD","TFYR of Macedonia",1961,3634
"MKD","TFYR of Macedonia",1962,3666
"MKD","TFYR of Macedonia",1963,4261
"MKD","TFYR of Macedonia",1964,5450
"MKD","TFYR of Macedonia",1965,4933
"MKD","TFYR of Macedonia",1966,5308
"MKD","TFYR of Macedonia",1967,5485
"MKD","TFYR of Macedonia",1968,5606
"MKD","TFYR of Macedonia",1969,6129
"MKD","TFYR of Macedonia",1970,6545
"MKD","TFYR of Macedonia",1971,6884
"MKD","TFYR of Macedonia",1972,7127
"MKD","TFYR of Macedonia",1973,7471
"MKD","TFYR of Macedonia",1974,7803
"MKD","TFYR of Macedonia",1975,8064
"MKD","TFYR of Macedonia",1976,8319
"MKD","TFYR of Macedonia",1977,8738
"MKD","TFYR of Macedonia",1978,9341
"MKD","TFYR of Macedonia",1979,9891
"MKD","TFYR of Macedonia",1980,9899
"MKD","TFYR of Macedonia",1981,9937
"MKD","TFYR of Macedonia",1982,9977
"MKD","TFYR of Macedonia",1983,9728
"MKD","TFYR of Macedonia",1984,10007
"MKD","TFYR of Macedonia",1985,9894
"MKD","TFYR of Macedonia",1986,10551
"MKD","TFYR of Macedonia",1987,10385
"MKD","TFYR of Macedonia",1988,10034
"MKD","TFYR of Macedonia",1989,10206
"MKD","TFYR of Macedonia",1990,9173
"MKD","TFYR of Macedonia",1991,8616
"MKD","TFYR of Macedonia",1992,7992
"MKD","TFYR of Macedonia",1993,7318
"MKD","TFYR of Macedonia",1994,7154
"MKD","TFYR of Macedonia",1995,7039
"MKD","TFYR of Macedonia",1996,7095
"MKD","TFYR of Macedonia",1997,7179
"MKD","TFYR of Macedonia",1998,7412
"MKD","TFYR of Macedonia",1999,7732
"MKD","TFYR of Macedonia",2000,8084
"MKD","TFYR of Macedonia",2001,7835
"MKD","TFYR of Macedonia",2002,7964
"MKD","TFYR of Macedonia",2003,8160
"MKD","TFYR of Macedonia",2004,8561
"MKD","TFYR of Macedonia",2005,8985
"MKD","TFYR of Macedonia",2006,9466
"MKD","TFYR of Macedonia",2007,10099
"MKD","TFYR of Macedonia",2008,10674
"MKD","TFYR of Macedonia",2009,10658
"MKD","TFYR of Macedonia",2010,11038
"MKD","TFYR of Macedonia",2011,11321
"MKD","TFYR of Macedonia",2012,11242
"MKD","TFYR of Macedonia",2013,11544
"MKD","TFYR of Macedonia",2014,11937
"MKD","TFYR of Macedonia",2015,12371
"MKD","TFYR of Macedonia",2016,12644
"MKD","TFYR of Macedonia",2017,12753
"MKD","TFYR of Macedonia",2018,13074
"MLI","Mali",1950,728
"MLI","Mali",1951,740
"MLI","Mali",1952,752
"MLI","Mali",1953,765
"MLI","Mali",1954,778
"MLI","Mali",1955,791
"MLI","Mali",1956,803
"MLI","Mali",1957,816
"MLI","Mali",1958,830
"MLI","Mali",1959,845
"MLI","Mali",1960,851
"MLI","Mali",1961,840
"MLI","Mali",1962,827
"MLI","Mali",1963,866
"MLI","Mali",1964,888
"MLI","Mali",1965,881
"MLI","Mali",1966,899
"MLI","Mali",1967,910
"MLI","Mali",1968,923
"MLI","Mali",1969,899
"MLI","Mali",1970,934
"MLI","Mali",1971,945
"MLI","Mali",1972,971
"MLI","Mali",1973,926
"MLI","Mali",1974,883
"MLI","Mali",1975,982
"MLI","Mali",1976,1090
"MLI","Mali",1977,1148
"MLI","Mali",1978,1101
"MLI","Mali",1979,1345
"MLI","Mali",1980,1168
"MLI","Mali",1981,1111
"MLI","Mali",1982,1030
"MLI","Mali",1983,1057
"MLI","Mali",1984,1084
"MLI","Mali",1985,1089
"MLI","Mali",1986,1138
"MLI","Mali",1987,1138
"MLI","Mali",1988,1116
"MLI","Mali",1989,1205
"MLI","Mali",1990,1191
"MLI","Mali",1991,1187
"MLI","Mali",1992,1115
"MLI","Mali",1993,1115
"MLI","Mali",1994,1112
"MLI","Mali",1995,1100
"MLI","Mali",1996,1131
"MLI","Mali",1997,1161
"MLI","Mali",1998,1167
"MLI","Mali",1999,1192
"MLI","Mali",2000,1153
"MLI","Mali",2001,1309
"MLI","Mali",2002,1321
"MLI","Mali",2003,1391
"MLI","Mali",2004,1367
"MLI","Mali",2005,1415
"MLI","Mali",2006,1438
"MLI","Mali",2007,1441
"MLI","Mali",2008,1460
"MLI","Mali",2009,1477
"MLI","Mali",2010,1505
"MLI","Mali",2011,1500
"MLI","Mali",2012,1448
"MLI","Mali",2013,1443
"MLI","Mali",2014,1505
"MLI","Mali",2015,1553
"MLI","Mali",2016,1594
"MLI","Mali",2017,1629
"MLI","Mali",2018,1667
"MLT","Malta",1950,1573
"MLT","Malta",1951,1642
"MLT","Malta",1952,1701
"MLT","Malta",1953,1779
"MLT","Malta",1954,1844
"MLT","Malta",1955,1930
"MLT","Malta",1956,2150
"MLT","Malta",1957,2144
"MLT","Malta",1958,2255
"MLT","Malta",1959,2278
"MLT","Malta",1960,2383
"MLT","Malta",1961,2361
"MLT","Malta",1962,2260
"MLT","Malta",1963,2263
"MLT","Malta",1964,2343
"MLT","Malta",1965,2539
"MLT","Malta",1966,2828
"MLT","Malta",1967,3014
"MLT","Malta",1968,3309
"MLT","Malta",1969,3483
"MLT","Malta",1970,3889
"MLT","Malta",1971,3987
"MLT","Malta",1972,4299
"MLT","Malta",1973,4442
"MLT","Malta",1974,4863
"MLT","Malta",1975,5738
"MLT","Malta",1976,6684
"MLT","Malta",1977,7438
"MLT","Malta",1978,8080
"MLT","Malta",1979,8745
"MLT","Malta",1980,8920
"MLT","Malta",1981,9224
"MLT","Malta",1982,9526
"MLT","Malta",1983,9586
"MLT","Malta",1984,9797
"MLT","Malta",1985,10176
"MLT","Malta",1986,10584
"MLT","Malta",1987,10943
"MLT","Malta",1988,11765
"MLT","Malta",1989,12607
"MLT","Malta",1990,13259
"MLT","Malta",1991,13835
"MLT","Malta",1992,14341
"MLT","Malta",1993,14840
"MLT","Malta",1994,15539
"MLT","Malta",1995,16417
"MLT","Malta",1996,16932
"MLT","Malta",1997,17695
"MLT","Malta",1998,18489
"MLT","Malta",1999,19254
"MLT","Malta",2000,20435
"MLT","Malta",2001,20413
"MLT","Malta",2002,20874
"MLT","Malta",2003,21273
"MLT","Malta",2004,21233
"MLT","Malta",2005,21905
"MLT","Malta",2006,22234
"MLT","Malta",2007,23048
"MLT","Malta",2008,23675
"MLT","Malta",2009,22928
"MLT","Malta",2010,23633
"MLT","Malta",2011,23871
"MLT","Malta",2012,24301
"MLT","Malta",2013,25162
"MLT","Malta",2014,26998
"MLT","Malta",2015,28700
"MLT","Malta",2016,29817
"MLT","Malta",2017,30902
"MLT","Malta",2018,32029
"MMR","Myanmar",1820,803
"MMR","Myanmar",1870,803
"MMR","Myanmar",1901,1114
"MMR","Myanmar",1906,902
"MMR","Myanmar",1911,968
"MMR","Myanmar",1913,1092
"MMR","Myanmar",1916,1312
"MMR","Myanmar",1921,1133
"MMR","Myanmar",1926,1298
"MMR","Myanmar",1931,1438
"MMR","Myanmar",1936,1336
"MMR","Myanmar",1938,1180
"MMR","Myanmar",1950,631
"MMR","Myanmar",1951,711
"MMR","Myanmar",1952,716
"MMR","Myanmar",1953,724
"MMR","Myanmar",1954,668
"MMR","Myanmar",1955,744
"MMR","Myanmar",1956,781
"MMR","Myanmar",1957,813
"MMR","Myanmar",1958,778
"MMR","Myanmar",1959,885
"MMR","Myanmar",1960,899
"MMR","Myanmar",1961,904
"MMR","Myanmar",1962,966
"MMR","Myanmar",1963,977
"MMR","Myanmar",1964,976
"MMR","Myanmar",1965,983
"MMR","Myanmar",1966,925
"MMR","Myanmar",1967,934
"MMR","Myanmar",1968,976
"MMR","Myanmar",1969,998
"MMR","Myanmar",1970,1023
"MMR","Myanmar",1971,1036
"MMR","Myanmar",1972,1023
"MMR","Myanmar",1973,1001
"MMR","Myanmar",1974,1033
"MMR","Myanmar",1975,1057
"MMR","Myanmar",1976,1103
"MMR","Myanmar",1977,1148
"MMR","Myanmar",1978,1205
"MMR","Myanmar",1979,1240
"MMR","Myanmar",1980,1320
"MMR","Myanmar",1981,1369
"MMR","Myanmar",1982,1417
"MMR","Myanmar",1983,1451
"MMR","Myanmar",1984,1492
"MMR","Myanmar",1985,1506
"MMR","Myanmar",1986,1465
"MMR","Myanmar",1987,1382
"MMR","Myanmar",1988,1207
"MMR","Myanmar",1989,1234
"MMR","Myanmar",1990,1253
"MMR","Myanmar",1991,1205
"MMR","Myanmar",1992,1284
"MMR","Myanmar",1993,1322
"MMR","Myanmar",1994,1374
"MMR","Myanmar",1995,1424
"MMR","Myanmar",1996,1469
"MMR","Myanmar",1997,1506
"MMR","Myanmar",1998,1547
"MMR","Myanmar",1999,1668
"MMR","Myanmar",2000,1843
"MMR","Myanmar",2001,1996
"MMR","Myanmar",2002,2176
"MMR","Myanmar",2003,2411
"MMR","Myanmar",2004,2665
"MMR","Myanmar",2005,2947
"MMR","Myanmar",2006,3247
"MMR","Myanmar",2007,3543
"MMR","Myanmar",2008,3586
"MMR","Myanmar",2009,3673
"MMR","Myanmar",2010,3773
"MMR","Myanmar",2011,3884
"MMR","Myanmar",2012,4124
"MMR","Myanmar",2013,4424
"MMR","Myanmar",2014,4728
"MMR","Myanmar",2015,5021
"MMR","Myanmar",2016,5284
"MMR","Myanmar",2017,5536
"MMR","Myanmar",2018,5838
"MNE","Montenegro",1952,1784
"MNE","Montenegro",1953,1570
"MNE","Montenegro",1954,1581
"MNE","Montenegro",1955,2099
"MNE","Montenegro",1956,1906
"MNE","Montenegro",1957,2125
"MNE","Montenegro",1958,2072
"MNE","Montenegro",1959,2200
"MNE","Montenegro",1960,2439
"MNE","Montenegro",1961,2922
"MNE","Montenegro",1962,2847
"MNE","Montenegro",1963,3217
"MNE","Montenegro",1964,3732
"MNE","Montenegro",1965,3802
"MNE","Montenegro",1966,3948
"MNE","Montenegro",1967,3995
"MNE","Montenegro",1968,4160
"MNE","Montenegro",1969,4546
"MNE","Montenegro",1970,4857
"MNE","Montenegro",1971,4994
"MNE","Montenegro",1972,5206
"MNE","Montenegro",1973,5137
"MNE","Montenegro",1974,5394
